,source,target
0,1551694598518480898,1127761420785987584
1,1551694598518480898,1050069269508227072
2,1551694598518480898,1402878631085490180
3,1551694598518480898,96002160
4,1551694598518480898,2858055010
5,1551694598518480898,1229110016
6,1551694598518480898,2881196457
7,1551694598518480898,38780922
8,1551694598518480898,3353142545
9,1551694598518480898,1460011745498574850
10,1551694598518480898,1088404295911915520
11,1551694598518480898,101861970
12,1551694598518480898,2698932008
13,1551694598518480898,1557019506509320192
14,1551694598518480898,1526218195971063813
15,1551694598518480898,1060322388624265219
16,1551694598518480898,1183513236303425537
17,1551694598518480898,1186438718481145860
18,1551694598518480898,1501378585768177664
19,1551694598518480898,1572537050703826944
20,1551694598518480898,961211638467743745
21,1551694598518480898,1510500174505857024
22,1551694598518480898,970483185476866049
23,1551694598518480898,2584001503
24,1551694598518480898,867183053340377089
25,1551694598518480898,1505546373227335684
26,1551694598518480898,39107721
27,1551694598518480898,2924295729
28,1551694598518480898,1506501876
29,1551694598518480898,1394638209259352067
30,1551694598518480898,976913717093953537
31,1551694598518480898,4892533193
32,1551694598518480898,1018525566897655813
33,1551694598518480898,46904723
34,1551694598518480898,1175892442823966730
35,1551694598518480898,1336138413695787008
36,1551694598518480898,226768645
37,1551694598518480898,835484080758226945
38,1551694598518480898,2195881435
39,1551694598518480898,3327573316
40,1551694598518480898,1473813713891303438
41,1551694598518480898,363483558
42,1551694598518480898,1037780362632613891
43,1551694598518480898,203498890
44,1551694598518480898,252619912
45,1551694598518480898,257776071
46,1551694598518480898,248298308
47,1551694598518480898,1060977620861497344
48,1551694598518480898,3001825543
49,1551694598518480898,1029748542141812736
50,1551694598518480898,1009173895067439104
51,1551694598518480898,1163950164144513024
52,1551694598518480898,1033910643269754882
53,1551694598518480898,1153069555880747010
54,1551694598518480898,965424740411346944
55,1551694598518480898,1034409277551796224
56,1551694598518480898,794938164641198084
57,1551694598518480898,1000919571916828672
58,1551694598518480898,744616518860832768
59,1551694598518480898,866366184916209665
60,1551694598518480898,1418400805573599235
61,1551694598518480898,55903101
62,1551694598518480898,1230490254282514442
63,1551694598518480898,4821373264
64,1551694598518480898,1243708484782370816
65,1551694598518480898,3518869515
66,1551694598518480898,1240726521200943104
67,1551694598518480898,2605552148
68,1551694598518480898,628754597
0,1127761420785987584,1551694598518480898
1,1127761420785987584,1427261847493881860
2,1127761420785987584,28723372
3,1127761420785987584,1114227906304249856
4,1127761420785987584,1569232992517894146
5,1127761420785987584,1433960326119165955
6,1127761420785987584,1560081931437543424
7,1127761420785987584,773277270878326784
8,1127761420785987584,1580675804467437568
9,1127761420785987584,1579804955375976449
10,1127761420785987584,1114733084795125760
11,1127761420785987584,934176798753030145
12,1127761420785987584,3030223787
13,1127761420785987584,1366461617257533443
14,1127761420785987584,1563946264034791425
15,1127761420785987584,1569374465758318594
16,1127761420785987584,1211930207361257472
17,1127761420785987584,1566734354738446337
18,1127761420785987584,2169376548
19,1127761420785987584,1103450005954809860
20,1127761420785987584,1275348139860463617
21,1127761420785987584,752026422823292928
22,1127761420785987584,1558536782475628544
23,1127761420785987584,1243389787085524993
24,1127761420785987584,2811600660
25,1127761420785987584,1432056134177804294
26,1127761420785987584,3392535172
27,1127761420785987584,1528807449263751170
28,1127761420785987584,1501626789898166280
29,1127761420785987584,1522684257545637888
30,1127761420785987584,1106395156704645121
31,1127761420785987584,2840575659
32,1127761420785987584,1496553429866618886
33,1127761420785987584,1492635386765524999
34,1127761420785987584,1486375634054090758
35,1127761420785987584,819412821289172996
36,1127761420785987584,799126773707538432
37,1127761420785987584,1489769904567996416
38,1127761420785987584,1463100559393624065
39,1127761420785987584,4828294974
40,1127761420785987584,1403012571846807553
41,1127761420785987584,1364370813907050496
42,1127761420785987584,785564884767502336
43,1127761420785987584,3451610477
44,1127761420785987584,1202353797340811264
45,1127761420785987584,842574882353401856
46,1127761420785987584,1070797042056904704
47,1127761420785987584,890026870166695936
48,1127761420785987584,1219764758485839884
49,1127761420785987584,3136937632
50,1127761420785987584,1208457580663717892
51,1127761420785987584,544869350
52,1127761420785987584,832589148427005952
53,1127761420785987584,936540936326270976
54,1127761420785987584,2979167553
55,1127761420785987584,1239997621
56,1127761420785987584,1170881879874183168
